OCC_CODE,REPORT_DATE,AREA,AREA_TITLE,NAICS,NAICS_TITLE,TOT_EMP
29-1051,2020-05-01,1,Alabama,42,Wholesale Trade,160
29-1141,2020-05-01,1,Alabama,42,Wholesale Trade,90
29-1051,2020-05-01,4,Arizona,42,Wholesale Trade,160
29-1141,2020-05-01,4,Arizona,42,Wholesale Trade,100
29-1051,2020-05-01,6,California,42,Wholesale Trade,760
29-1141,2020-05-01,6,California,42,Wholesale Trade,0
29-1051,2020-05-01,8,Colorado,42,Wholesale Trade,330
29-1051,2020-05-01,9,Connecticut,42,Wholesale Trade,270
29-1141,2020-05-01,9,Connecticut,42,Wholesale Trade,0
29-1051,2020-05-01,12,Florida,42,Wholesale Trade,260
29-1141,2020-05-01,12,Florida,42,Wholesale Trade,0
29-1051,2020-05-01,13,Georgia,42,Wholesale Trade,120
29-1051,2020-05-01,16,Idaho,42,Wholesale Trade,0
29-1051,2020-05-01,17,Illinois,42,Wholesale Trade,510
29-1141,2020-05-01,17,Illinois,42,Wholesale Trade,170
29-1051,2020-05-01,18,Indiana,42,Wholesale Trade,160
29-1051,2020-05-01,19,Iowa,42,Wholesale Trade,40
29-1051,2020-05-01,20,Kansas,42,Wholesale Trade,40
29-1051,2020-05-01,21,Kentucky,42,Wholesale Trade,280
29-1141,2020-05-01,21,Kentucky,42,Wholesale Trade,60
29-1051,2020-05-01,22,Louisiana,42,Wholesale Trade,0
29-1051,2020-05-01,23,Maine,42,Wholesale Trade,0
29-1051,2020-05-01,24,Maryland,42,Wholesale Trade,120
29-1051,2020-05-01,25,Massachusetts,42,Wholesale Trade,100
29-1051,2020-05-01,27,Minnesota,42,Wholesale Trade,100
29-1051,2020-05-01,29,Missouri,42,Wholesale Trade,110
29-1051,2020-05-01,31,Nebraska,42,Wholesale Trade,110
29-1051,2020-05-01,32,Nevada,42,Wholesale Trade,300
29-1051,2020-05-01,34,New Jersey,42,Wholesale Trade,610
29-1141,2020-05-01,34,New Jersey,42,Wholesale Trade,0
29-1051,2020-05-01,36,New York,42,Wholesale Trade,360
29-1051,2020-05-01,37,North Carolina,42,Wholesale Trade,200
29-1141,2020-05-01,37,North Carolina,42,Wholesale Trade,0
29-1051,2020-05-01,39,Ohio,42,Wholesale Trade,430
29-1051,2020-05-01,40,Oklahoma,42,Wholesale Trade,100
29-1051,2020-05-01,41,Oregon,42,Wholesale Trade,50
29-1141,2020-05-01,41,Oregon,42,Wholesale Trade,0
29-1051,2020-05-01,42,Pennsylvania,42,Wholesale Trade,740
29-1141,2020-05-01,42,Pennsylvania,42,Wholesale Trade,80
29-1051,2020-05-01,45,South Carolina,42,Wholesale Trade,140
29-1051,2020-05-01,47,Tennessee,42,Wholesale Trade,280
29-1051,2020-05-01,48,Texas,42,Wholesale Trade,320
29-1141,2020-05-01,48,Texas,42,Wholesale Trade,70
29-1051,2020-05-01,51,Virginia,42,Wholesale Trade,0
29-1141,2020-05-01,51,Virginia,42,Wholesale Trade,0
29-1051,2020-05-01,53,Washington,42,Wholesale Trade,210
29-1051,2020-05-01,55,Wisconsin,42,Wholesale Trade,50
29-1051,2020-05-01,72,Puerto Rico,42,Wholesale Trade,0
29-1141,2020-05-01,6,California,51,Information,460
31-1131,2020-05-01,6,California,51,Information,60
29-1051,2020-05-01,1,Alabama,52,Finance and Insurance,40
29-1141,2020-05-01,1,Alabama,52,Finance and Insurance,810
21-1022,2020-05-01,4,Arizona,52,Finance and Insurance,0
29-1051,2020-05-01,4,Arizona,52,Finance and Insurance,0
29-1141,2020-05-01,4,Arizona,52,Finance and Insurance,560
29-1141,2020-05-01,5,Arkansas,52,Finance and Insurance,150
21-1022,2020-05-01,6,California,52,Finance and Insurance,310
29-1051,2020-05-01,6,California,52,Finance and Insurance,180
29-1141,2020-05-01,6,California,52,Finance and Insurance,800
29-1051,2020-05-01,8,Colorado,52,Finance and Insurance,0
29-1141,2020-05-01,8,Colorado,52,Finance and Insurance,290
21-1022,2020-05-01,9,Connecticut,52,Finance and Insurance,0
29-1171,2020-05-01,9,Connecticut,52,Finance and Insurance,0
29-1141,2020-05-01,10,Delaware,52,Finance and Insurance,100
29-1141,2020-05-01,11,District of Columbia,52,Finance and Insurance,40
21-1022,2020-05-01,12,Florida,52,Finance and Insurance,0
29-1051,2020-05-01,12,Florida,52,Finance and Insurance,460
29-1141,2020-05-01,12,Florida,52,Finance and Insurance,3070
21-1022,2020-05-01,13,Georgia,52,Finance and Insurance,0
29-1141,2020-05-01,13,Georgia,52,Finance and Insurance,710
21-1022,2020-05-01,15,Hawaii,52,Finance and Insurance,190
29-1141,2020-05-01,15,Hawaii,52,Finance and Insurance,200
29-1141,2020-05-01,16,Idaho,52,Finance and Insurance,380
21-1022,2020-05-01,17,Illinois,52,Finance and Insurance,180
29-1141,2020-05-01,17,Illinois,52,Finance and Insurance,860
21-1022,2020-05-01,18,Indiana,52,Finance and Insurance,50
29-1141,2020-05-01,18,Indiana,52,Finance and Insurance,520
21-1022,2020-05-01,19,Iowa,52,Finance and Insurance,70
29-1141,2020-05-01,19,Iowa,52,Finance and Insurance,1160
29-1171,2020-05-01,19,Iowa,52,Finance and Insurance,60
21-1022,2020-05-01,20,Kansas,52,Finance and Insurance,190
29-1051,2020-05-01,20,Kansas,52,Finance and Insurance,110
29-1141,2020-05-01,20,Kansas,52,Finance and Insurance,670
21-1022,2020-05-01,21,Kentucky,52,Finance and Insurance,0
29-1141,2020-05-01,21,Kentucky,52,Finance and Insurance,970
29-1141,2020-05-01,22,Louisiana,52,Finance and Insurance,350
29-1141,2020-05-01,23,Maine,52,Finance and Insurance,150
29-1171,2020-05-01,24,Maryland,52,Finance and Insurance,30
29-1051,2020-05-01,25,Massachusetts,52,Finance and Insurance,60
29-1141,2020-05-01,25,Massachusetts,52,Finance and Insurance,1270
21-1022,2020-05-01,26,Michigan,52,Finance and Insurance,50
29-1051,2020-05-01,26,Michigan,52,Finance and Insurance,70
29-1141,2020-05-01,26,Michigan,52,Finance and Insurance,910
21-1022,2020-05-01,27,Minnesota,52,Finance and Insurance,150
29-1051,2020-05-01,27,Minnesota,52,Finance and Insurance,50
29-1141,2020-05-01,27,Minnesota,52,Finance and Insurance,1020
29-1171,2020-05-01,27,Minnesota,52,Finance and Insurance,40
29-1141,2020-05-01,28,Mississippi,52,Finance and Insurance,130
21-1022,2020-05-01,29,Missouri,52,Finance and Insurance,60
29-1051,2020-05-01,29,Missouri,52,Finance and Insurance,50
29-1141,2020-05-01,29,Missouri,52,Finance and Insurance,470
29-1141,2020-05-01,30,Montana,52,Finance and Insurance,40
29-1051,2020-05-01,31,Nebraska,52,Finance and Insurance,50
29-1141,2020-05-01,31,Nebraska,52,Finance and Insurance,130
29-1141,2020-05-01,32,Nevada,52,Finance and Insurance,320
29-1141,2020-05-01,33,New Hampshire,52,Finance and Insurance,110
21-1022,2020-05-01,34,New Jersey,52,Finance and Insurance,200
21-1023,2020-05-01,34,New Jersey,52,Finance and Insurance,40
29-1051,2020-05-01,34,New Jersey,52,Finance and Insurance,80
29-1141,2020-05-01,34,New Jersey,52,Finance and Insurance,920
29-1171,2020-05-01,34,New Jersey,52,Finance and Insurance,40
21-1022,2020-05-01,35,New Mexico,52,Finance and Insurance,50
29-1051,2020-05-01,35,New Mexico,52,Finance and Insurance,50
29-1141,2020-05-01,35,New Mexico,52,Finance and Insurance,430
21-1022,2020-05-01,36,New York,52,Finance and Insurance,410
